date,State,Disease,Mortality,Population,
2013,CO,Asthma,51,5262556,
2013,CT,Asthma,36,3602470,
2013,DC,Asthma,1,650114,
2013,DE,Asthma,1,925114,
2013,FL,Asthma,188,19584927,
2013,GA,Asthma,101,9981773,
2013,HI,Asthma,24,1408038,
2013,IA,Asthma,36,3089876,
2013,ID,Asthma,23,1610187,
2013,IL,Asthma,192,12890403,
2013,IN,Asthma,69,6567484,
2013,KS,Asthma,32,2892900,
2013,KY,Asthma,36,4399121,
2013,LA,Asthma,56,4626795,
2013,MA,Asthma,67,6711138,
2013,MD,Asthma,71,5932654,
2013,ME,Asthma,1,1327975,
2013,MI,Asthma,110,9899219,
2013,MN,Asthma,79,5416074,
2013,MO,Asthma,53,6041142,
2013,MS,Asthma,61,2987721,
2013,MT,Asthma,1,1011921,
2013,NC,Asthma,112,9849812,
2013,ND,Asthma,1,722908,
2013,NE,Asthma,25,1867414,
2013,NH,Asthma,1,1322622,
2013,NJ,Asthma,134,8913735,
2013,NM,Asthma,1,2085161,
2013,NV,Asthma,27,2786547,
2013,NY,Asthma,283,19712514,
2013,OH,Asthma,130,11567845,
2013,OK,Asthma,50,3849840,
2013,OR,Asthma,62,3919664,
2013,PA,Asthma,157,12778450,
2013,RI,Asthma,1,1052784,
2013,SC,Asthma,61,4765862,
2013,SD,Asthma,1,842513,
2013,TN,Asthma,62,6490795,
2013,TX,Asthma,213,26479279,
2013,UT,Asthma,31,2899961,
2013,VA,Asthma,87,8261689,
2013,VT,Asthma,1,626044,
2013,WA,Asthma,87,6963410,
2013,WI,Asthma,75,5736673,
2013,WV,Asthma,30,1852333,
2013,WY,Asthma,1,582341,
2013,AK,Cancer (Invasive),946,736760,
2013,AL,Cancer (Invasive),10263,4827660,
2013,AR,Cancer (Invasive),6549,2956780,
2013,AZ,Cancer (Invasive),11051,6616124,
2013,CA,Cancer (Invasive),57340,38347383,
2013,CO,Cancer (Invasive),7231,5262556,
2013,CT,Cancer (Invasive),6742,3602470,
2013,DC,Cancer (Invasive),1081,650114,
2013,DE,Cancer (Invasive),1925,925114,
2013,FL,Cancer (Invasive),42256,19584927,
2013,GA,Cancer (Invasive),16032,9981773,
2013,HI,Cancer (Invasive),2331,1408038,
2013,IA,Cancer (Invasive),6458,3089876,
2013,ID,Cancer (Invasive),2635,1610187,
2013,IL,Cancer (Invasive),24326,12890403,
2013,IN,Cancer (Invasive),13298,6567484,
2013,KS,Cancer (Invasive),5442,2892900,
2013,KY,Cancer (Invasive),10004,4399121,
2013,LA,Cancer (Invasive),9324,4626795,
2013,MA,Cancer (Invasive),12879,6711138,
2013,MD,Cancer (Invasive),10482,5932654,
2013,ME,Cancer (Invasive),3222,1327975,
2013,MI,Cancer (Invasive),20614,9899219,
2013,MN,Cancer (Invasive),9555,5416074,
2013,MO,Cancer (Invasive),12808,6041142,
2013,MS,Cancer (Invasive),6421,2987721,
2013,MT,Cancer (Invasive),1992,1011921,
2013,NC,Cancer (Invasive),18536,9849812,
2013,ND,Cancer (Invasive),1287,722908,
2013,NE,Cancer (Invasive),3449,1867414,
2013,NH,Cancer (Invasive),2641,1322622,
2013,NJ,Cancer (Invasive),16582,8913735,
2013,NM,Cancer (Invasive),3421,2085161,
2013,NV,Cancer (Invasive),4715,2786547,
2013,NY,Cancer (Invasive),35581,19712514,
2013,OH,Cancer (Invasive),25181,11567845,
2013,OK,Cancer (Invasive),7968,3849840,
2013,OR,Cancer (Invasive),7787,3919664,
2013,PA,Cancer (Invasive),28811,12778450,
2013,RI,Cancer (Invasive),2230,1052784,
2013,SC,Cancer (Invasive),9660,4765862,
2013,SD,Cancer (Invasive),1645,842513,
2013,TN,Cancer (Invasive),13809,6490795,
2013,TX,Cancer (Invasive),37894,26479279,
2013,UT,Cancer (Invasive),2889,2899961,
2013,VA,Cancer (Invasive),14382,8261689,
2013,VT,Cancer (Invasive),1352,626044,
2013,WA,Cancer (Invasive),11992,6963410,
2013,WI,Cancer (Invasive),11391,5736673,
2013,WV,Cancer (Invasive),4750,1852333,
2013,WY,Cancer (Invasive),955,582341,
2013,AK,Cardiovascular Disease,963,736760,
2013,AL,Cardiovascular Disease,16252,4827660,
2013,AR,Cardiovascular Disease,9604,2956780,
2013,AZ,Cardiovascular Disease,14284,6616124,
2013,CA,Cardiovascular Disease,81605,38347383,
2013,CO,Cardiovascular Disease,8829,5262556,
2013,CT,Cardiovascular Disease,9183,3602470,
2013,DC,Cardiovascular Disease,1640,650114,
2013,DE,Cardiovascular Disease,2415,925114,
2013,FL,Cardiovascular Disease,55768,19584927,
2013,GA,Cardiovascular Disease,22165,9981773,
2013,HI,Cardiovascular Disease,3395,1408038,
2013,IA,Cardiovascular Disease,9126,3089876,
2013,ID,Cardiovascular Disease,3378,1610187,
2013,IL,Cardiovascular Disease,32406,12890403,
2013,IN,Cardiovascular Disease,18178,6567484,
2013,KS,Cardiovascular Disease,7533,2892900,
2013,KY,Cardiovascular Disease,12769,4399121,
2013,LA,Cardiovascular Disease,13316,4626795,
2013,MA,Cardiovascular Disease,15560,6711138,
2013,MD,Cardiovascular Disease,14509,5932654,
2013,ME,Cardiovascular Disease,3676,1327975,
2013,MI,Cardiovascular Disease,30787,9899219,
2013,MN,Cardiovascular Disease,10828,5416074,
2013,MO,Cardiovascular Disease,18120,6041142,
2013,MS,Cardiovascular Disease,9921,2987721,
2013,MT,Cardiovascular Disease,2675,1011921,
2013,NC,Cardiovascular Disease,24084,9849812,
2013,ND,Cardiovascular Disease,1861,722908,
2013,NE,Cardiovascular Disease,4607,1867414,
2013,NH,Cardiovascular Disease,3089,1322622,
2013,NJ,Cardiovascular Disease,23628,8913735,
2013,NM,Cardiovascular Disease,4457,2085161,
2013,NV,Cardiovascular Disease,6775,2786547,
2013,NY,Cardiovascular Disease,54223,19712514,
2013,OH,Cardiovascular Disease,35253,11567845,
2013,OK,Cardiovascular Disease,12336,3849840,
2013,OR,Cardiovascular Disease,9223,3919664,
2013,PA,Cardiovascular Disease,40897,12778450,
2013,RI,Cardiovascular Disease,2937,1052784,
2013,SC,Cardiovascular Disease,13038,4765862,
2013,SD,Cardiovascular Disease,2212,842513,
2013,TN,Cardiovascular Disease,19273,6490795,
2013,TX,Cardiovascular Disease,52979,26479279,
2013,UT,Cardiovascular Disease,4462,2899961,
2013,VA,Cardiovascular Disease,18233,8261689,
2013,VT,Cardiovascular Disease,1611,626044,
2013,WA,Cardiovascular Disease,14408,6963410,
2013,WI,Cardiovascular Disease,14999,5736673,
2013,WV,Cardiovascular Disease,6226,1852333,
2013,WY,Cardiovascular Disease,1241,582341,
2013,AK,Chronic Kidney Disease,267,736760,
2013,AL,Chronic Kidney Disease,3634,4827660,
2013,AR,Chronic Kidney Disease,2329,2956780,
2013,AZ,Chronic Kidney Disease,2949,6616124,
2013,CA,Chronic Kidney Disease,20644,38347383,
2013,CO,Chronic Kidney Disease,2162,5262556,
2013,CT,Chronic Kidney Disease,2215,3602470,
2013,DC,Chronic Kidney Disease,291,650114,
2013,DE,Chronic Kidney Disease,642,925114,
2013,FL,Chronic Kidney Disease,11244,19584927,
2013,GA,Chronic Kidney Disease,5562,9981773,
2013,HI,Chronic Kidney Disease,899,1408038,
2013,IA,Chronic Kidney Disease,2057,3089876,
2013,ID,Chronic Kidney Disease,833,1610187,
2013,IL,Chronic Kidney Disease,7868,12890403,
2013,IN,Chronic Kidney Disease,5947,6567484,
2013,KS,Chronic Kidney Disease,1867,2892900,
2013,KY,Chronic Kidney Disease,3470,4399121,
2013,LA,Chronic Kidney Disease,2799,4626795,
2013,MA,Chronic Kidney Disease,4333,6711138,
2013,MD,Chronic Kidney Disease,3272,5932654,
2013,ME,Chronic Kidney Disease,1015,1327975,
2013,MI,Chronic Kidney Disease,6397,9899219,
2013,MN,Chronic Kidney Disease,3370,5416074,
2013,MO,Chronic Kidney Disease,4391,6041142,
2013,MS,Chronic Kidney Disease,2180,2987721,
2013,MT,Chronic Kidney Disease,590,1011921,
2013,NC,Chronic Kidney Disease,6770,9849812,
2013,ND,Chronic Kidney Disease,609,722908,
2013,NE,Chronic Kidney Disease,1207,1867414,
2013,NH,Chronic Kidney Disease,857,1322622,
2013,NJ,Chronic Kidney Disease,5803,8913735,
2013,NM,Chronic Kidney Disease,1086,2085161,
2013,NV,Chronic Kidney Disease,1201,2786547,
2013,NY,Chronic Kidney Disease,9503,19712514,
2013,OH,Chronic Kidney Disease,8355,11567845,
2013,OK,Chronic Kidney Disease,2857,3849840,
2013,OR,Chronic Kidney Disease,2372,3919664,
2013,PA,Chronic Kidney Disease,10415,12778450,
2013,RI,Chronic Kidney Disease,782,1052784,
2013,SC,Chronic Kidney Disease,3704,4765862,
2013,SD,Chronic Kidney Disease,549,842513,
2013,TN,Chronic Kidney Disease,4756,6490795,
2013,TX,Chronic Kidney Disease,16425,26479279,
2013,UT,Chronic Kidney Disease,1116,2899961,
2013,VA,Chronic Kidney Disease,4707,8261689,
2013,VT,Chronic Kidney Disease,398,626044,
2013,WA,Chronic Kidney Disease,4309,6963410,
2013,WI,Chronic Kidney Disease,3969,5736673,
2013,WV,Chronic Kidney Disease,1752,1852333,
2013,WY,Chronic Kidney Disease,307,582341,
2013,AK,Chronic Obstructive Pulmonary Disease,182,736760,
2013,AL,Chronic Obstructive Pulmonary Disease,2978,4827660,
2013,AR,Chronic Obstructive Pulmonary Disease,2026,2956780,
2013,AZ,Chronic Obstructive Pulmonary Disease,3221,6616124,
2013,CA,Chronic Obstructive Pulmonary Disease,13036,38347383,
2013,CO,Chronic Obstructive Pulmonary Disease,2233,5262556,
2013,CT,Chronic Obstructive Pulmonary Disease,1307,3602470,
2013,DC,Chronic Obstructive Pulmonary Disease,143,650114,
2013,DE,Chronic Obstructive Pulmonary Disease,458,925114,
2013,FL,Chronic Obstructive Pulmonary Disease,11090,19584927,
2013,GA,Chronic Obstructive Pulmonary Disease,4024,9981773,
2013,HI,Chronic Obstructive Pulmonary Disease,246,1408038,
2013,IA,Chronic Obstructive Pulmonary Disease,1839,3089876,
2013,ID,Chronic Obstructive Pulmonary Disease,779,1610187,
2013,IL,Chronic Obstructive Pulmonary Disease,5276,12890403,
2013,IN,Chronic Obstructive Pulmonary Disease,4149,6567484,
2013,KS,Chronic Obstructive Pulmonary Disease,1617,2892900,
2013,KY,Chronic Obstructive Pulmonary Disease,3115,4399121,
2013,LA,Chronic Obstructive Pulmonary Disease,2199,4626795,
2013,MA,Chronic Obstructive Pulmonary Disease,2475,6711138,
2013,MD,Chronic Obstructive Pulmonary Disease,1962,5932654,
2013,ME,Chronic Obstructive Pulmonary Disease,875,1327975,
2013,MI,Chronic Obstructive Pulmonary Disease,5399,9899219,
2013,MN,Chronic Obstructive Pulmonary Disease,2174,5416074,
2013,MO,Chronic Obstructive Pulmonary Disease,3716,6041142,
2013,MS,Chronic Obstructive Pulmonary Disease,1669,2987721,
2013,MT,Chronic Obstructive Pulmonary Disease,627,1011921,
2013,NC,Chronic Obstructive Pulmonary Disease,4826,9849812,
2013,ND,Chronic Obstructive Pulmonary Disease,319,722908,
2013,NE,Chronic Obstructive Pulmonary Disease,999,1867414,
2013,NH,Chronic Obstructive Pulmonary Disease,646,1322622,
2013,NJ,Chronic Obstructive Pulmonary Disease,3083,8913735,
2013,NM,Chronic Obstructive Pulmonary Disease,1031,2085161,
2013,NV,Chronic Obstructive Pulmonary Disease,1446,2786547,
2013,NY,Chronic Obstructive Pulmonary Disease,6761,19712514,
2013,OH,Chronic Obstructive Pulmonary Disease,6805,11567845,
2013,OK,Chronic Obstructive Pulmonary Disease,2610,3849840,
2013,OR,Chronic Obstructive Pulmonary Disease,1949,3919664,
2013,PA,Chronic Obstructive Pulmonary Disease,6501,12778450,
2013,RI,Chronic Obstructive Pulmonary Disease,462,1052784,
2013,SC,Chronic Obstructive Pulmonary Disease,2665,4765862,
2013,SD,Chronic Obstructive Pulmonary Disease,405,842513,
2013,TN,Chronic Obstructive Pulmonary Disease,3801,6490795,
2013,TX,Chronic Obstructive Pulmonary Disease,9482,26479279,
2013,UT,Chronic Obstructive Pulmonary Disease,681,2899961,
2013,VA,Chronic Obstructive Pulmonary Disease,3050,8261689,
2013,VT,Chronic Obstructive Pulmonary Disease,339,626044,
2013,WA,Chronic Obstructive Pulmonary Disease,2811,6963410,
2013,WI,Chronic Obstructive Pulmonary Disease,2686,5736673,
2013,WV,Chronic Obstructive Pulmonary Disease,1550,1852333,
2013,WY,Chronic Obstructive Pulmonary Disease,375,582341,
2013,AK,Diabetes,372,736760,
2013,AL,Diabetes,3625,4827660,
2013,AR,Diabetes,2395,2956780,
2013,AZ,Diabetes,3627,6616124,
2013,CA,Diabetes,22925,38347383,
2013,CO,Diabetes,2241,5262556,
2013,CT,Diabetes,1893,3602470,
2013,DC,Diabetes,446,650114,
2013,DE,Diabetes,624,925114,
2013,FL,Diabetes,11663,19584927,
2013,GA,Diabetes,5833,9981773,
2013,HI,Diabetes,882,1408038,
2013,IA,Diabetes,2811,3089876,
2013,ID,Diabetes,1152,1610187,
2013,IL,Diabetes,7853,12890403,
2013,IN,Diabetes,5987,6567484,
2013,KS,Diabetes,1780,2892900,
2013,KY,Diabetes,4289,4399121,
2013,LA,Diabetes,3362,4626795,
2013,MA,Diabetes,3286,6711138,
2013,MD,Diabetes,4047,5932654,
2013,ME,Diabetes,1063,1327975,
2013,MI,Diabetes,8713,9899219,
2013,MN,Diabetes,4519,5416074,
2013,MO,Diabetes,4391,6041142,
2013,MS,Diabetes,3162,2987721,
2013,MT,Diabetes,749,1011921,
2013,NC,Diabetes,9100,9849812,
2013,ND,Diabetes,637,722908,
2013,NE,Diabetes,1757,1867414,
2013,NH,Diabetes,1030,1322622,
2013,NJ,Diabetes,5675,8913735,
2013,NM,Diabetes,900,2085161,
2013,NV,Diabetes,1229,2786547,
2013,NY,Diabetes,11890,19712514,
2013,OH,Diabetes,12191,11567845,
2013,OK,Diabetes,4766,3849840,
2013,OR,Diabetes,4028,3919664,
2013,PA,Diabetes,10895,12778450,
2013,RI,Diabetes,909,1052784,
2013,SC,Diabetes,4079,4765862,
2013,SD,Diabetes,815,842513,
2013,TN,Diabetes,6044,6490795,
2013,TX,Diabetes,14248,26479279,
2013,UT,Diabetes,1339,2899961,
2013,VA,Diabetes,4710,8261689,
2013,VT,Diabetes,730,626044,
2013,WA,Diabetes,5385,6963410,
2013,WI,Diabetes,4466,5736673,
2013,WV,Diabetes,2497,1852333,
2013,WY,Diabetes,333,582341,
2014,AK,Alcohol (Chronic liver disease),84,736759,
2014,AL,Alcohol (Chronic liver disease),683,4840037,
2014,AR,Alcohol (Chronic liver disease),369,2964800,
2014,AZ,Alcohol (Chronic liver disease),1084,6706435,
2014,CA,Alcohol (Chronic liver disease),5013,38701278,
2014,CO,Alcohol (Chronic liver disease),743,5342311,
2014,CT,Alcohol (Chronic liver disease),375,3600188,
2014,DC,Alcohol (Chronic liver disease),50,660797,
2014,DE,Alcohol (Chronic liver disease),110,934805,
2014,FL,Alcohol (Chronic liver disease),3037,19897747,
2014,GA,Alcohol (Chronic liver disease),935,10083850,
2014,HI,Alcohol (Chronic liver disease),114,1417710,
2014,IA,Alcohol (Chronic liver disease),319,3105563,
2014,ID,Alcohol (Chronic liver disease),197,1630391,
2014,IL,Alcohol (Chronic liver disease),1323,12882438,
2014,IN,Alcohol (Chronic liver disease),781,6593182,
2014,KS,Alcohol (Chronic liver disease),286,2899553,
2014,KY,Alcohol (Chronic liver disease),604,4410415,
2014,LA,Alcohol (Chronic liver disease),515,4648797,
2014,MA,Alcohol (Chronic liver disease),671,6757925,
2014,MD,Alcohol (Chronic liver disease),484,5970245,
2014,ME,Alcohol (Chronic liver disease),161,1328903,
2014,MI,Alcohol (Chronic liver disease),1198,9914675,
2014,MN,Alcohol (Chronic liver disease),501,5452649,
2014,MO,Alcohol (Chronic liver disease),623,6058014,
2014,MS,Alcohol (Chronic liver disease),347,2988578,
2014,MT,Alcohol (Chronic liver disease),150,1019931,
2014,NC,Alcohol (Chronic liver disease),1184,9941160,
2014,ND,Alcohol (Chronic liver disease),61,738658,
2014,NE,Alcohol (Chronic liver disease),165,1880920,
2014,NH,Alcohol (Chronic liver disease),180,1328684,
2014,NJ,Alcohol (Chronic liver disease),794,8943010,
2014,NM,Alcohol (Chronic liver disease),509,2083207,
2014,NV,Alcohol (Chronic liver disease),392,2831730,
2014,NY,Alcohol (Chronic liver disease),1575,19773580,
2014,OH,Alcohol (Chronic liver disease),1456,11593741,
2014,OK,Alcohol (Chronic liver disease),589,3875008,
2014,OR,Alcohol (Chronic liver disease),599,3960673,
2014,PA,Alcohol (Chronic liver disease),1301,12790341,
2014,RI,Alcohol (Chronic liver disease),116,1054782,
2014,SC,Alcohol (Chronic liver disease),689,4824758,
2014,SD,Alcohol (Chronic liver disease),130,849455,
2014,TN,Alcohol (Chronic liver disease),917,6540007,
2014,TX,Alcohol (Chronic liver disease),3680,26954436,
2014,UT,Alcohol (Chronic liver disease),223,2938671,
2014,VA,Alcohol (Chronic liver disease),837,8316902,
2014,VT,Alcohol (Chronic liver disease),69,625665,
2014,WA,Alcohol (Chronic liver disease),901,7046931,
2014,WI,Alcohol (Chronic liver disease),612,5751272,
2014,WV,Alcohol (Chronic liver disease),345,1847624,
2014,WY,Alcohol (Chronic liver disease),89,583334,
2014,AK,Asthma,1,736759,
2014,AL,Asthma,57,4840037,
2014,AR,Asthma,33,2964800,
2014,AZ,Asthma,86,6706435,
2014,CA,Asthma,407,38701278,
2014,CO,Asthma,41,5342311,
2014,CT,Asthma,36,3600188,
2014,DC,Asthma,1,660797,
2014,DE,Asthma,1,934805,
2014,FL,Asthma,191,19897747,
2014,GA,Asthma,96,10083850,
2014,HI,Asthma,24,1417710,
2014,IA,Asthma,54,3105563,
2014,ID,Asthma,22,1630391,
2014,IL,Asthma,167,12882438,
2014,IN,Asthma,73,6593182,
2014,KS,Asthma,27,2899553,
2014,KY,Asthma,35,4410415,
2014,LA,Asthma,61,4648797,
2014,MA,Asthma,76,6757925,
2014,MD,Asthma,87,5970245,
2014,ME,Asthma,1,1328903,
2014,MI,Asthma,94,9914675,
2014,MN,Asthma,66,5452649,
2014,MO,Asthma,89,6058014,
2014,MS,Asthma,48,2988578,
2014,MT,Asthma,1,1019931,
2014,NC,Asthma,106,9941160,
2014,ND,Asthma,1,738658,
2014,NE,Asthma,30,1880920,
2014,NH,Asthma,1,1328684,
2014,NJ,Asthma,111,8943010,
2014,NM,Asthma,28,2083207,
2014,NV,Asthma,25,2831730,
2014,NY,Asthma,302,19773580,
2014,OH,Asthma,116,11593741,
2014,OK,Asthma,56,3875008,
2014,OR,Asthma,77,3960673,
2014,PA,Asthma,149,12790341,
2014,RI,Asthma,1,1054782,
2014,SC,Asthma,74,4824758,
2014,SD,Asthma,1,849455,
2014,TN,Asthma,64,6540007,
2014,TX,Asthma,212,26954436,
2014,UT,Asthma,31,2938671,
2014,VA,Asthma,103,8316902,
2014,VT,Asthma,1,625665,
2014,WA,Asthma,93,7046931,
2014,WI,Asthma,77,5751272,
2014,WV,Asthma,1,1847624,
2014,WY,Asthma,1,583334,
2014,AK,Cancer (Invasive),946,736759,
2014,AL,Cancer (Invasive),10263,4840037,
2014,AR,Cancer (Invasive),6549,2964800,
2014,AZ,Cancer (Invasive),11051,6706435,
2014,CA,Cancer (Invasive),57340,38701278,
2014,CO,Cancer (Invasive),7231,5342311,
2014,CT,Cancer (Invasive),6742,3600188,
2014,DC,Cancer (Invasive),1081,660797,
2014,DE,Cancer (Invasive),1925,934805,
2014,FL,Cancer (Invasive),42256,19897747,
2014,GA,Cancer (Invasive),16032,10083850,
2014,HI,Cancer (Invasive),2331,1417710,
2014,IA,Cancer (Invasive),6458,3105563,
2014,ID,Cancer (Invasive),2635,1630391,
2014,IL,Cancer (Invasive),24326,12882438,
2014,IN,Cancer (Invasive),13298,6593182,
2014,KS,Cancer (Invasive),5442,2899553,
2014,KY,Cancer (Invasive),10004,4410415,
2014,LA,Cancer (Invasive),9324,4648797,
2014,MA,Cancer (Invasive),12879,6757925,
2014,MD,Cancer (Invasive),10482,5970245,
2014,ME,Cancer (Invasive),3222,1328903,
2014,MI,Cancer (Invasive),20614,9914675,
2014,MN,Cancer (Invasive),9555,5452649,
2014,MO,Cancer (Invasive),12808,6058014,
2014,MS,Cancer (Invasive),6421,2988578,
2014,MT,Cancer (Invasive),1992,1019931,
2014,NC,Cancer (Invasive),18536,9941160,
2014,ND,Cancer (Invasive),1287,738658,
2014,NE,Cancer (Invasive),3449,1880920,
2014,NH,Cancer (Invasive),2641,1328684,
2014,NJ,Cancer (Invasive),16582,8943010,
2014,NM,Cancer (Invasive),3421,2083207,
2014,NV,Cancer (Invasive),4715,2831730,
2014,NY,Cancer (Invasive),35581,19773580,
2014,OH,Cancer (Invasive),25181,11593741,
2014,OK,Cancer (Invasive),7968,3875008,
2014,OR,Cancer (Invasive),7787,3960673,
2014,PA,Cancer (Invasive),28811,12790341,
2014,RI,Cancer (Invasive),2230,1054782,
2014,SC,Cancer (Invasive),9660,4824758,
2014,SD,Cancer (Invasive),1645,849455,
2014,TN,Cancer (Invasive),13809,6540007,
2014,TX,Cancer (Invasive),37894,26954436,
2014,UT,Cancer (Invasive),2889,2938671,
2014,VA,Cancer (Invasive),14382,8316902,
2014,VT,Cancer (Invasive),1352,625665,
2014,WA,Cancer (Invasive),11992,7046931,
2014,WI,Cancer (Invasive),11391,5751272,
2014,WV,Cancer (Invasive),4750,1847624,
2014,WY,Cancer (Invasive),955,583334,
2014,AK,Cardiovascular Disease,1015,736759,
2014,AL,Cardiovascular Disease,16227,4840037,
2014,AR,Cardiovascular Disease,9708,2964800,
2014,AZ,Cardiovascular Disease,14489,6706435,
2014,CA,Cardiovascular Disease,79249,38701278,
2014,CO,Cardiovascular Disease,9439,5342311,
2014,CT,Cardiovascular Disease,8981,3600188,
2014,DC,Cardiovascular Disease,1657,660797,
2014,DE,Cardiovascular Disease,2509,934805,
2014,FL,Cardiovascular Disease,58702,19897747,
2014,GA,Cardiovascular Disease,22914,10083850,
2014,HI,Cardiovascular Disease,3416,1417710,
2014,IA,Cardiovascular Disease,8786,3105563,
2014,ID,Cardiovascular Disease,3587,1630391,
2014,IL,Cardiovascular Disease,32889,12882438,
2014,IN,Cardiovascular Disease,18204,6593182,
2014,KS,Cardiovascular Disease,7698,2899553,
2014,KY,Cardiovascular Disease,12897,4410415,
2014,LA,Cardiovascular Disease,13681,4648797,
2014,MA,Cardiovascular Disease,15419,6757925,
2014,MD,Cardiovascular Disease,14593,5970245,
2014,ME,Cardiovascular Disease,3653,1328903,
2014,MI,Cardiovascular Disease,31463,9914675,
2014,MN,Cardiovascular Disease,10792,5452649,
2014,MO,Cardiovascular Disease,18480,6058014,
2014,MS,Cardiovascular Disease,9834,2988578,
2014,MT,Cardiovascular Disease,2612,1019931,
2014,NC,Cardiovascular Disease,24096,9941160,
2014,ND,Cardiovascular Disease,1882,738658,
2014,NE,Cardiovascular Disease,4568,1880920,
2014,NH,Cardiovascular Disease,3160,1328684,
2014,NJ,Cardiovascular Disease,23236,8943010,
2014,NM,Cardiovascular Disease,4589,2083207,
2014,NV,Cardiovascular Disease,7089,2831730,
2014,NY,Cardiovascular Disease,53207,19773580,
2014,OH,Cardiovascular Disease,35501,11593741,
2014,OK,Cardiovascular Disease,12461,3875008,
2014,OR,Cardiovascular Disease,9211,3960673,
2014,PA,Cardiovascular Disease,40512,12790341,
2014,RI,Cardiovascular Disease,2916,1054782,
2014,SC,Cardiovascular Disease,13281,4824758,
2014,SD,Cardiovascular Disease,2313,849455,
2014,TN,Cardiovascular Disease,19891,6540007,
2014,TX,Cardiovascular Disease,55138,26954436,
2014,UT,Cardiovascular Disease,4577,2938671,
2014,VA,Cardiovascular Disease,18464,8316902,
2014,VT,Cardiovascular Disease,1695,625665,
2014,WA,Cardiovascular Disease,14602,7046931,
2014,WI,Cardiovascular Disease,14887,5751272,
2014,WV,Cardiovascular Disease,6297,1847624,
2014,WY,Cardiovascular Disease,1308,583334,
2014,AK,Chronic Kidney Disease,247,736759,
2014,AL,Chronic Kidney Disease,3375,4840037,
2014,AR,Chronic Kidney Disease,2303,2964800,
2014,AZ,Chronic Kidney Disease,2953,6706435,
2014,CA,Chronic Kidney Disease,20656,38701278,
2014,CO,Chronic Kidney Disease,2309,5342311,
2014,CT,Chronic Kidney Disease,2233,3600188,
2014,DC,Chronic Kidney Disease,277,660797,
2014,DE,Chronic Kidney Disease,677,934805,
2014,FL,Chronic Kidney Disease,11267,19897747,
2014,GA,Chronic Kidney Disease,5257,10083850,
2014,HI,Chronic Kidney Disease,879,1417710,
2014,IA,Chronic Kidney Disease,2037,3105563,
2014,ID,Chronic Kidney Disease,824,1630391,
2014,IL,Chronic Kidney Disease,7908,12882438,
2014,IN,Chronic Kidney Disease,5859,6593182,
2014,KS,Chronic Kidney Disease,1865,2899553,
2014,KY,Chronic Kidney Disease,3769,4410415,
2014,LA,Chronic Kidney Disease,2887,4648797,
2014,MA,Chronic Kidney Disease,4350,6757925,
2014,MD,Chronic Kidney Disease,3268,5970245,
2014,ME,Chronic Kidney Disease,911,1328903,
2014,MI,Chronic Kidney Disease,6713,9914675,
2014,MN,Chronic Kidney Disease,3438,5452649,
2014,MO,Chronic Kidney Disease,4652,6058014,
2014,MS,Chronic Kidney Disease,2115,2988578,
2014,MT,Chronic Kidney Disease,607,1019931,
2014,NC,Chronic Kidney Disease,7015,9941160,
2014,ND,Chronic Kidney Disease,560,738658,
2014,NE,Chronic Kidney Disease,1345,1880920,
2014,NH,Chronic Kidney Disease,869,1328684,
2014,NJ,Chronic Kidney Disease,5708,8943010,
2014,NM,Chronic Kidney Disease,1056,2083207,
2014,NV,Chronic Kidney Disease,1226,2831730,
2014,NY,Chronic Kidney Disease,9333,19773580,
2014,OH,Chronic Kidney Disease,8505,11593741,
2014,OK,Chronic Kidney Disease,2738,3875008,
2014,OR,Chronic Kidney Disease,2556,3960673,
2014,PA,Chronic Kidney Disease,10394,12790341,
2014,RI,Chronic Kidney Disease,772,1054782,
2014,SC,Chronic Kidney Disease,3803,4824758,
2014,SD,Chronic Kidney Disease,625,849455,
2014,TN,Chronic Kidney Disease,4645,6540007,
2014,TX,Chronic Kidney Disease,16820,26954436,
2014,UT,Chronic Kidney Disease,1287,2938671,
2014,VA,Chronic Kidney Disease,4882,8316902,
2014,VT,Chronic Kidney Disease,381,625665,
2014,WA,Chronic Kidney Disease,4449,7046931,
2014,WI,Chronic Kidney Disease,4252,5751272,
2014,WV,Chronic Kidney Disease,1893,1847624,
2014,WY,Chronic Kidney Disease,339,583334,
2014,AK,Chronic Obstructive Pulmonary Disease,181,736759,
2014,AL,Chronic Obstructive Pulmonary Disease,2955,4840037,
2014,AR,Chronic Obstructive Pulmonary Disease,2034,2964800,
2014,AZ,Chronic Obstructive Pulmonary Disease,3277,6706435,
2014,CA,Chronic Obstructive Pulmonary Disease,12218,38701278,
2014,CO,Chronic Obstructive Pulmonary Disease,2390,5342311,
2014,CT,Chronic Obstructive Pulmonary Disease,1320,3600188,
2014,DC,Chronic Obstructive Pulmonary Disease,127,660797,
2014,DE,Chronic Obstructive Pulmonary Disease,442,934805,
2014,FL,Chronic Obstructive Pulmonary Disease,10868,19897747,
2014,GA,Chronic Obstructive Pulmonary Disease,4202,10083850,
2014,HI,Chronic Obstructive Pulmonary Disease,282,1417710,
2014,IA,Chronic Obstructive Pulmonary Disease,1835,3105563,
2014,ID,Chronic Obstructive Pulmonary Disease,791,1630391,
2014,IL,Chronic Obstructive Pulmonary Disease,5419,12882438,
2014,IN,Chronic Obstructive Pulmonary Disease,3911,6593182,
2014,KS,Chronic Obstructive Pulmonary Disease,1632,2899553,
